IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT,SEC_1ST
G3020,"WICS 식품,음료,담배",29166717,073560,우리손에프앤지,79277,0.27,94.29,1,G30,필수소비재,48,6,34618822,G30
G3020,"WICS 식품,음료,담배",29166717,004650,창해에탄올,73619,0.25,94.55,1,G30,필수소비재,49,6,5514531,G30
G3020,"WICS 식품,음료,담배",29166717,008040,사조동아원,70890,0.24,94.79,1,G30,필수소비재,50,6,57869286,G30
G3020,"WICS 식품,음료,담배",29166717,011150,CJ씨푸드,70079,0.24,95.03,1,G30,필수소비재,51,6,19043310,G30
G3020,"WICS 식품,음료,담배",29166717,018120,진로발효,69561,0.24,95.27,1,G30,필수소비재,52,6,2251181,G30
G3020,"WICS 식품,음료,담배",29166717,043650,국순당,67022,0.23,95.5,1,G30,필수소비재,53,6,8036237,G30
G3020,"WICS 식품,음료,담배",29166717,101530,해태제과식품,66980,0.23,95.73,1,G30,필수소비재,54,6,7861542,G30
G3020,"WICS 식품,음료,담배",29166717,290720,푸드나무,66808,0.23,95.96,1,G30,필수소비재,55,6,1633448,G30
G3020,"WICS 식품,음료,담배",29166717,023900,풍국주정,64512,0.22,96.18,1,G30,필수소비재,56,6,4032000,G30
G3020,"WICS 식품,음료,담배",29166717,004970,신라교역,63984,0.22,96.4,1,G30,필수소비재,57,6,4960000,G30
G3020,"WICS 식품,음료,담배",29166717,027740,마니커,62301,0.21,96.61,1,G30,필수소비재,58,6,144884994,G30
G3020,"WICS 식품,음료,담배",29166717,195500,마니커에프앤지,56330,0.19,96.8,1,G30,필수소비재,59,6,12299040,G30
G3020,"WICS 식품,음료,담배",29166717,208140,정다운,54998,0.19,96.99,1,G30,필수소비재,60,6,18867298,G30
G3020,"WICS 식품,음료,담배",29166717,005740,크라운해태홀딩스,54377,0.19,97.18,1,G30,필수소비재,61,6,6235886,G30
G3020,"WICS 식품,음료,담배",29166717,277410,인산가,50897,0.17,97.35,1,G30,필수소비재,62,6,21985745,G30
G3020,"WICS 식품,음료,담배",29166717,189980,흥국에프엔비,50095,0.17,97.53,1,G30,필수소비재,63,6,17274207,G30
G3020,"WICS 식품,음료,담배",29166717,260970,에스앤디,49103,0.17,97.69,1,G30,필수소비재,64,6,2598029,G30
G3020,"WICS 식품,음료,담배",29166717,222980,한국맥널티,47388,0.16,97.86,1,G30,필수소비재,65,6,6636921,G30
G3020,"WICS 식품,음료,담배",29166717,003310,대주산업,44874,0.15,98.01,1,G30,필수소비재,66,6,21943257,G30
G3020,"WICS 식품,음료,담배",29166717,006980,우성사료,43606,0.15,98.16,1,G30,필수소비재,67,6,1514100,G30
G3020,"WICS 식품,음료,담배",29166717,264900,크라운제과,42832,0.15,98.31,1,G30,필수소비재,68,6,4508586,G30
G3020,"WICS 식품,음료,담배",29166717,023150,MH에탄올,40582,0.14,98.45,1,G30,필수소비재,69,6,3246551,G30
G3020,"WICS 식품,음료,담배",29166717,005860,한일사료,40202,0.14,98.58,1,G30,필수소비재,70,6,20883953,G30
G3020,"WICS 식품,음료,담배",29166717,007540,샘표,39805,0.14,98.72,1,G30,필수소비재,71,6,891498,G30
G3020,"WICS 식품,음료,담배",29166717,002140,고려산업,39230,0.13,98.85,1,G30,필수소비재,72,6,12968501,G30
G3020,"WICS 식품,음료,담배",29166717,005990,매일홀딩스,39107,0.13,98.99,1,G30,필수소비재,73,6,3978308,G30
G3020,"WICS 식품,음료,담배",29166717,005670,푸드웰,38532,0.13,99.12,1,G30,필수소비재,74,6,5200000,G30
G3020,"WICS 식품,음료,담배",29166717,002600,조흥,38412,0.13,99.25,1,G30,필수소비재,75,6,198000,G30
G3020,"WICS 식품,음료,담배",29166717,014710,사조씨푸드,38260,0.13,99.38,1,G30,필수소비재,76,6,7576159,G30
G3020,"WICS 식품,음료,담배",29166717,103840,우양,36816,0.13,99.51,1,G30,필수소비재,77,6,8127060,G30
G3020,"WICS 식품,음료,담배",29166717,088910,동우팜투테이블,36301,0.12,99.63,1,G30,필수소비재,78,6,12140929,G30
G3020,"WICS 식품,음료,담배",29166717,006090,사조오양,35903,0.12,99.76,1,G30,필수소비재,79,6,3674868,G30
G3020,"WICS 식품,음료,담배",29166717,009780,엠에스씨,30652,0.11,99.86,1,G30,필수소비재,80,6,4928000,G30
G3020,"WICS 식품,음료,담배",29166717,030720,동원수산,30338,0.1,99.97,1,G30,필수소비재,81,6,3397278,G30
G3020,"WICS 식품,음료,담배",29166717,025880,케이씨피드,29687,0.1,100.07,1,G30,필수소비재,82,6,10698149,G30
G3020,"WICS 식품,음료,담배",29166717,016790,현대사료,25371,0.09,100.15,1,G30,필수소비재,83,6,1845146,G30
G3020,"WICS 식품,음료,담배",29166717,218150,미래생명자원,22676,0.08,100.23,1,G30,필수소비재,84,6,6535000,G30
G3020,"WICS 식품,음료,담배",29166717,025870,신라에스지,20076,0.07,100.3,1,G30,필수소비재,85,6,1680000,G30
G3020,"WICS 식품,음료,담배",29166717,003680,한성기업,19746,0.07,100.37,1,G30,필수소비재,86,6,3104758,G30
G3020,"WICS 식품,음료,담배",29166717,066360,체리부로,19621,0.07,100.44,1,G30,필수소비재,87,6,13124265,G30
G3020,"WICS 식품,음료,담배",29166717,002680,한탑,17406,0.06,100.5,1,G30,필수소비재,88,6,13286894,G30
G3030,WICS 가정용품과개인용품,585973,195990,에이비프로바이오,313205,53.45,53.45,1,G30,필수소비재,1,2,236381409,G30
G3030,WICS 가정용품과개인용품,585973,317240,TS트릴리온,82280,14.04,67.49,1,G30,필수소비재,2,2,85619010,G30
G3030,WICS 가정용품과개인용품,585973,012690,모나리자,68096,11.62,79.11,1,G30,필수소비재,3,2,17919915,G30
G3030,WICS 가정용품과개인용품,585973,044480,블루베리 NFT,54102,9.23,88.35,1,G30,필수소비재,4,2,22876270,G30
G3030,WICS 가정용품과개인용품,585973,318410,비비씨,45831,7.82,96.17,1,G30,필수소비재,5,2,3333146,G30
G3030,WICS 가정용품과개인용품,585973,225430,케이엠제약,32210,5.5,101.66,1,G30,필수소비재,6,2,15337878,G30
G3030,WICS 가정용품과개인용품,585973,053620,태양,23915,4.08,105.75,1,G30,필수소비재,7,2,2752000,G30
G3030,WICS 가정용품과개인용품,585973,009770,삼정펄프,22462,3.83,109.58,1,G30,필수소비재,8,2,749991,G30
G1510,WICS 소재,125556428,051910,LG화학,33748787,26.88,26.88,1,G15,소재,1,8,45179100,G15
G1510,WICS 소재,125556428,005490,POSCO,19371171,15.43,42.31,1,G15,소재,2,8,60158916,G15
G1510,WICS 소재,125556428,009830,한화솔루션,5212148,4.15,46.46,1,G15,소재,3,8,118592668,G15
G1510,WICS 소재,125556428,003670,포스코케미칼,4771734,3.8,50.26,1,G15,소재,4,8,27112127,G15
G1510,WICS 소재,125556428,010130,고려아연,4288208,3.42,53.67,1,G15,소재,5,8,8491500,G15
G1510,WICS 소재,125556428,004020,현대제철,3739685,2.98,56.65,1,G15,소재,6,8,82736387,G15
G1510,WICS 소재,125556428,011170,롯데케미칼,3713056,2.96,59.61,1,G15,소재,7,8,15766693,G15
G1510,WICS 소재,125556428,011790,SKC,3351723,2.67,62.28,1,G15,소재,8,8,20070198,G15
G1510,WICS 소재,125556428,011780,금호석유,3117302,2.48,64.76,1,G15,소재,9,8,17366584,G15
G1510,WICS 소재,125556428,010060,OCI,2995004,2.39,67.15,1,G15,소재,10,8,18602509,G15
G1510,WICS 소재,125556428,014680,한솔케미칼,2948624,2.35,69.5,1,G15,소재,11,8,8841452,G15
G1510,WICS 소재,125556428,285130,SK케미칼,1993037,1.59,71.08,1,G15,소재,12,8,7520893,G15
G1510,WICS 소재,125556428,298050,효성첨단소재,1707532,1.36,72.44,1,G15,소재,13,8,2463971,G15
G1510,WICS 소재,125556428,120110,코오롱인더,1650377,1.31,73.76,1,G15,소재,14,8,16996669,G15
G1510,WICS 소재,125556428,004000,롯데정밀화학,1594750,1.27,75.03,1,G15,소재,15,8,17544000,G15
G1510,WICS 소재,125556428,086520,에코프로,1484441,1.18,76.21,1,G15,소재,16,8,15335137,G15
G1510,WICS 소재,125556428,383310,에코프로에이치엔,1239944,0.99,77.2,1,G15,소재,17,8,12550044,G15
G1510,WICS 소재,125556428,001230,동국제강,1222637,0.97,78.17,1,G15,소재,18,8,69665898,G15
G1510,WICS 소재,125556428,005070,코스모신소재,1033906,0.82,79,1,G15,소재,19,8,21361691,G15
G1510,WICS 소재,125556428,093370,후성,963111,0.77,79.76,1,G15,소재,20,8,46303410,G15
G1510,WICS 소재,125556428,005690,파미셀,723105,0.58,80.34,1,G15,소재,21,8,53963055,G15
G1510,WICS 소재,125556428,178920,PI첨단소재,694337,0.55,80.89,1,G15,소재,22,8,13508508,G15
G1510,WICS 소재,125556428,006650,대한유화,672035,0.54,81.43,1,G15,소재,23,8,3185000,G15
G1510,WICS 소재,125556428,014830,유니드,619266,0.49,81.92,1,G15,소재,24,8,4800515,G15
G1510,WICS 소재,125556428,069260,휴켐스,590941,0.47,82.39,1,G15,소재,25,8,21256866,G15
G1510,WICS 소재,125556428,298000,효성화학,585962,0.47,82.86,1,G15,소재,26,8,1786471,G15
G1510,WICS 소재,125556428,103140,풍산,575563,0.46,83.32,1,G15,소재,27,8,17655295,G15
G1510,WICS 소재,125556428,007690,국도화학,473598,0.38,83.69,1,G15,소재,28,8,6487644,G15
G1510,WICS 소재,125556428,078130,국일제지,406462,0.32,84.02,1,G15,소재,29,8,82951357,G15
G1510,WICS 소재,125556428,016380,KG동부제철,357032,0.28,84.3,1,G15,소재,30,8,28002491,G15
G1510,WICS 소재,125556428,005420,코스모화학,317360,0.25,84.55,1,G15,소재,31,8,18344537,G15
G1510,WICS 소재,125556428,001430,세아베스틸,296454,0.24,84.79,1,G15,소재,32,8,11834499,G15
G1510,WICS 소재,125556428,005950,이수화학,293282,0.23,85.02,1,G15,소재,33,8,17614513,G15
G1510,WICS 소재,125556428,220260,켐트로스,281146,0.22,85.25,1,G15,소재,34,8,17794066,G15
G1510,WICS 소재,125556428,151860,KG ETS,280908,0.22,85.47,1,G15,소재,35,8,18360000,G15
G1510,WICS 소재,125556428,008350,남선알미늄,278720,0.22,85.69,1,G15,소재,36,8,90346854,G15
G1510,WICS 소재,125556428,104480,티케이케미칼,278540,0.22,85.92,1,G15,소재,37,8,42720854,G15
G1510,WICS 소재,125556428,101360,이엔드디,277990,0.22,86.14,1,G15,소재,38,8,7637083,G15
G1510,WICS 소재,125556428,004430,송원산업,275712,0.22,86.36,1,G15,소재,39,8,15360000,G15
G1510,WICS 소재,125556428,121600,나노신소재,273720,0.22,86.57,1,G15,소재,40,8,6834450,G15
G1510,WICS 소재,125556428,014820,동원시스템즈,271146,0.22,86.79,1,G15,소재,41,8,4611332,G15
G1510,WICS 소재,125556428,002840,미원상사,269051,0.21,87,1,G15,소재,42,8,1341900,G15
G1510,WICS 소재,125556428,102710,이엔에프테크놀로지,266097,0.21,87.22,1,G15,소재,43,8,9144215,G15
G1510,WICS 소재,125556428,003240,태광산업,257195,0.2,87.42,1,G15,소재,44,8,233814,G15
G1510,WICS 소재,125556428,213500,한솔제지,254095,0.2,87.62,1,G15,소재,45,8,16184392,G15
G1510,WICS 소재,125556428,139990,아주스틸,241482,0.19,87.82,1,G15,소재,46,8,13490616,G15
G1510,WICS 소재,125556428,081000,일진다이아,238411,0.19,88.01,1,G15,소재,47,8,6249309,G15
G1510,WICS 소재,125556428,161000,애경유화,235302,0.19,88.19,1,G15,소재,48,8,17301600,G15
G1510,WICS 소재,125556428,025860,남해화학,235254,0.19,88.38,1,G15,소재,49,8,20368326,G15
G1510,WICS 소재,125556428,089010,켐트로닉스,229856,0.18,88.56,1,G15,소재,50,8,9657802,G15
G1510,WICS 소재,125556428,084010,대한제강,222375,0.18,88.74,1,G15,소재,51,8,11091030,G15
G1510,WICS 소재,125556428,002020,코오롱,221947,0.18,88.92,1,G15,소재,52,8,5934420,G15
G1510,WICS 소재,125556428,247660,나노씨엠에스,221793,0.18,89.09,1,G15,소재,53,8,2356995,G15
G1510,WICS 소재,125556428,138490,코오롱플라스틱,219298,0.17,89.27,1,G15,소재,54,8,11020000,G15
G1510,WICS 소재,125556428,104830,원익머트리얼즈,217526,0.17,89.44,1,G15,소재,55,8,6808320,G15
G1510,WICS 소재,125556428,104700,한국철강,212198,0.17,89.61,1,G15,소재,56,8,22104000,G15
G1510,WICS 소재,125556428,033310,엠투엔,210586,0.17,89.78,1,G15,소재,57,8,16136892,G15
G1510,WICS 소재,125556428,002240,고려제강,209392,0.17,89.95,1,G15,소재,58,8,7360000,G15
G1510,WICS 소재,125556428,008730,율촌화학,205716,0.16,90.11,1,G15,소재,59,8,8680000,G15
G1510,WICS 소재,125556428,115390,락앤락,205007,0.16,90.27,1,G15,소재,60,8,18552673,G15
G1510,WICS 소재,125556428,003030,세아제강지주,200746,0.16,90.43,1,G15,소재,61,8,1532413,G15
G1510,WICS 소재,125556428,002310,아세아제지,197939,0.16,90.59,1,G15,소재,62,8,4478251,G15
G1510,WICS 소재,125556428,033500,동성화인텍,194640,0.16,90.75,1,G15,소재,63,8,16779352,G15
G1510,WICS 소재,125556428,034810,해성산업,194233,0.15,90.9,1,G15,소재,64,8,13441712,G15
G1510,WICS 소재,125556428,042040,케이피엠테크,185739,0.15,91.05,1,G15,소재,65,8,123826070,G15
G1510,WICS 소재,125556428,016590,신대양제지,177089,0.14,91.19,1,G15,소재,66,8,1893998,G15
G1510,WICS 소재,125556428,001780,알루코,175813,0.14,91.33,1,G15,소재,67,8,39331659,G15
G1510,WICS 소재,125556428,055490,테이팩스,175261,0.14,91.47,1,G15,소재,68,8,2358825,G15
G1510,WICS 소재,125556428,012610,경인양행,175226,0.14,91.61,1,G15,소재,69,8,26589674,G15
G1510,WICS 소재,125556428,011500,한농화성,175049,0.14,91.75,1,G15,소재,70,8,7974891,G15
G1510,WICS 소재,125556428,268280,미원에스씨,174420,0.14,91.89,1,G15,소재,71,8,918000,G15
G1510,WICS 소재,125556428,006380,카프로,158400,0.13,92.01,1,G15,소재,72,8,35200000,G15
G1510,WICS 소재,125556428,069460,대호에이엘,157968,0.13,92.14,1,G15,소재,73,8,39197997,G15
G1510,WICS 소재,125556428,002810,삼영무역,155399,0.12,92.26,1,G15,소재,74,8,10156821,G15
G1510,WICS 소재,125556428,017890,한국알콜,154481,0.12,92.39,1,G15,소재,75,8,11883168,G15
G1510,WICS 소재,125556428,251370,와이엠티,153303,0.12,92.51,1,G15,소재,76,8,7627039,G15
G1510,WICS 소재,125556428,281740,레이크머티리얼즈,153284,0.12,92.63,1,G15,소재,77,8,36151801,G15
G1510,WICS 소재,125556428,009520,포스코엠텍,153241,0.12,92.75,1,G15,소재,78,8,20404924,G15
G1510,WICS 소재,125556428,100130,동국S&C,151955,0.12,92.87,1,G15,소재,79,8,27428640,G15
G1510,WICS 소재,125556428,006110,삼아알미늄,150964,0.12,92.99,1,G15,소재,80,8,5170000,G15
G1510,WICS 소재,125556428,058430,포스코강판,150672,0.12,93.11,1,G15,소재,81,8,2580000,G15
G1510,WICS 소재,125556428,102260,동성케미컬,148652,0.12,93.23,1,G15,소재,82,8,26832453,G15
G1510,WICS 소재,125556428,001340,백광산업,148087,0.12,93.35,1,G15,소재,83,8,23357572,G15
G1510,WICS 소재,125556428,001940,KISCO홀딩스,145954,0.12,93.47,1,G15,소재,84,8,6836261,G15
G1510,WICS 소재,125556428,025550,한국선재,140365,0.11,93.58,1,G15,소재,85,8,14713352,G15
G1510,WICS 소재,125556428,004560,현대비앤지스틸,137609,0.11,93.69,1,G15,소재,86,8,8142558,G15
G1510,WICS 소재,125556428,005810,풍산홀딩스,135850,0.11,93.79,1,G15,소재,87,8,4476097,G15
G1510,WICS 소재,125556428,008970,동양철관,132605,0.11,93.9,1,G15,소재,88,8,92730526,G15
G1510,WICS 소재,125556428,039240,경남스틸,132103,0.11,94.01,1,G15,소재,89,8,13250000,G15
G1510,WICS 소재,125556428,004890,동일산업,130416,0.1,94.11,1,G15,소재,90,8,1091347,G15
G1510,WICS 소재,125556428,002030,아세아,129183,0.1,94.21,1,G15,소재,91,8,964051,G15
G1510,WICS 소재,125556428,306200,세아제강,119465,0.1,94.31,1,G15,소재,92,8,1106157,G15
G1510,WICS 소재,125556428,115960,연우,117012,0.09,94.4,1,G15,소재,93,8,4835220,G15
G1510,WICS 소재,125556428,000180,성창기업지주,116011,0.09,94.49,1,G15,소재,94,8,43943508,G15
G1510,WICS 소재,125556428,006840,AK홀딩스,115519,0.09,94.59,1,G15,소재,95,8,4239220,G15
G1510,WICS 소재,125556428,004150,한솔홀딩스,114830,0.09,94.68,1,G15,소재,96,8,29406004,G15
G1510,WICS 소재,125556428,014160,대영포장,112687,0.09,94.77,1,G15,소재,97,8,49861493,G15
G1510,WICS 소재,125556428,009190,대양금속,112041,0.09,94.86,1,G15,소재,98,8,23317574,G15
G1510,WICS 소재,125556428,037370,EG,111115,0.09,94.94,1,G15,소재,99,8,5957913,G15
G1510,WICS 소재,125556428,272550,삼양패키징,106929,0.09,95.03,1,G15,소재,100,8,3552451,G15
G1510,WICS 소재,125556428,186230,그린플러스,104539,0.08,95.11,1,G15,소재,101,8,6167507,G15
G1510,WICS 소재,125556428,239890,피엔에이치테크,103317,0.08,95.19,1,G15,소재,102,8,2799930,G15
G1510,WICS 소재,125556428,004540,깨끗한나라,102978,0.08,95.28,1,G15,소재,103,8,23089230,G15
G1510,WICS 소재,125556428,000970,한국주철관,102447,0.08,95.36,1,G15,소재,104,8,10716235,G15
G1510,WICS 소재,125556428,251970,펌텍코리아,101122,0.08,95.44,1,G15,소재,105,8,4340000,G15
G1510,WICS 소재,125556428,018470,조일알미늄,101097,0.08,95.52,1,G15,소재,106,8,33868468,G15
G1510,WICS 소재,125556428,001570,금양,98784,0.08,95.6,1,G15,소재,107,8,19936187,G15
G1510,WICS 소재,125556428,025000,KPX케미칼,97584,0.08,95.68,1,G15,소재,108,8,1645600,G15
G1510,WICS 소재,125556428,012800,대창,94312,0.08,95.75,1,G15,소재,109,8,47393059,G15
G1510,WICS 소재,125556428,002710,TCC스틸,93398,0.07,95.83,1,G15,소재,110,8,11280000,G15
G1510,WICS 소재,125556428,005160,동국산업,91660,0.07,95.9,1,G15,소재,111,8,24410017,G15
G1510,WICS 소재,125556428,014190,원익큐브,90128,0.07,95.97,1,G15,소재,112,8,23717937,G15
G1510,WICS 소재,125556428,002360,SH에너지화학,90102,0.07,96.04,1,G15,소재,113,8,76682274,G15
G1510,WICS 소재,125556428,009580,무림P&P,86340,0.07,96.11,1,G15,소재,114,8,20581547,G15
G1510,WICS 소재,125556428,023440,제일제강,83963,0.07,96.18,1,G15,소재,115,8,25063538,G15
G1510,WICS 소재,125556428,294140,레몬,83783,0.07,96.24,1,G15,소재,116,8,13690000,G15
G1510,WICS 소재,125556428,107590,미원홀딩스,82418,0.07,96.31,1,G15,소재,117,8,672800,G15
G1510,WICS 소재,125556428,120240,대정화금,79727,0.06,96.37,1,G15,소재,118,8,3451388,G15
G1510,WICS 소재,125556428,023600,삼보판지,78974,0.06,96.44,1,G15,소재,119,8,5982900,G15
G1510,WICS 소재,125556428,014580,태경비케이,78504,0.06,96.5,1,G15,소재,120,8,14619043,G15
G1510,WICS 소재,125556428,011280,태림포장,78113,0.06,96.56,1,G15,소재,121,8,19825663,G15
G1510,WICS 소재,125556428,004090,한국석유,77663,0.06,96.62,1,G15,소재,122,8,5839295,G15
G1510,WICS 소재,125556428,010040,한국내화,76980,0.06,96.68,1,G15,소재,123,8,18890849,G15
G1510,WICS 소재,125556428,083420,그린케미칼,76666,0.06,96.75,1,G15,소재,124,8,7920000,G15
G1510,WICS 소재,125556428,003720,삼영화학,76315,0.06,96.81,1,G15,소재,125,8,26180000,G15
G1510,WICS 소재,125556428,000480,조선내화,73500,0.06,96.86,1,G15,소재,126,8,840000,G15
G1510,WICS 소재,125556428,036640,HRS,73490,0.06,96.92,1,G15,소재,127,8,8995140,G15
G1510,WICS 소재,125556428,024090,디씨엠,73096,0.06,96.98,1,G15,소재,128,8,4095000,G15
G1510,WICS 소재,125556428,290380,대유,72020,0.06,97.04,1,G15,소재,129,8,10483284,G15
G1510,WICS 소재,125556428,023450,동남합성,71312,0.06,97.1,1,G15,소재,130,8,1227400,G15
G1510,WICS 소재,125556428,009460,한창제지,68868,0.05,97.15,1,G15,소재,131,8,34607142,G15
G1510,WICS 소재,125556428,036620,감성코퍼레이션,66698,0.05,97.2,1,G15,소재,132,8,41427593,G15
G1510,WICS 소재,125556428,352940,인바이오,65498,0.05,97.26,1,G15,소재,133,8,8259475,G15
G1510,WICS 소재,125556428,032560,황금에스티,65210,0.05,97.31,1,G15,소재,134,8,7360000,G15
G1510,WICS 소재,125556428,006890,태경케미컬,65157,0.05,97.36,1,G15,소재,135,8,4756000,G15
G1510,WICS 소재,125556428,025820,이구산업,64563,0.05,97.41,1,G15,소재,136,8,16386580,G15
G1510,WICS 소재,125556428,005010,휴스틸,64555,0.05,97.46,1,G15,소재,137,8,3997184,G15
G1510,WICS 소재,125556428,357550,석경에이티,64530,0.05,97.51,1,G15,소재,138,8,3218450,G15
