IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT,SEC_1ST
G5510,WICS 유틸리티,11855265,034590,인천도시가스,30028,0.25,101.58,1,G55,유틸리티,18,2,1049941,G55
G5510,WICS 유틸리티,11855265,053050,지에스이,28541,0.24,101.82,1,G55,유틸리티,19,2,14094171,G55
G3010,WICS 식품과기본식료품소매,656612,051160,지어소프트,253656,38.63,38.63,1,G30,필수소비재,1,2,11076662,G30
G3010,WICS 식품과기본식료품소매,656612,051500,CJ프레시웨이,218223,33.23,71.87,1,G30,필수소비재,2,2,6173225,G30
G3010,WICS 식품과기본식료품소매,656612,227840,현대코퍼레이션홀딩스,65362,9.95,81.82,1,G30,필수소비재,3,2,4914451,G30
G3010,WICS 식품과기본식료품소매,656612,311390,네오크레마,33896,5.16,86.98,1,G30,필수소비재,4,2,3590718,G30
G3010,WICS 식품과기본식료품소매,656612,004590,한국가구,32670,4.98,91.96,1,G30,필수소비재,5,2,4950000,G30
G3010,WICS 식품과기본식료품소매,656612,006880,신송홀딩스,26771,4.08,96.04,1,G30,필수소비재,6,2,4849832,G30
G3010,WICS 식품과기본식료품소매,656612,250000,보라티알,25113,3.82,99.86,1,G30,필수소비재,7,2,1620176,G30
G3020,"WICS 식품,음료,담배",30382851,033780,KT&G,8796193,28.95,28.95,1,G30,필수소비재,1,6,108461073,G30
G3020,"WICS 식품,음료,담배",30382851,097950,CJ제일제당,3366116,11.08,40.03,1,G30,필수소비재,2,6,7828177,G30
G3020,"WICS 식품,음료,담배",30382851,271560,오리온,2701109,8.89,48.92,1,G30,필수소비재,3,6,22140234,G30
G3020,"WICS 식품,음료,담배",30382851,003580,넥스트사이언스,1276850,4.2,53.12,1,G30,필수소비재,4,6,37499253,G30
G3020,"WICS 식품,음료,담배",30382851,140410,메지온,1190394,3.92,57.04,1,G30,필수소비재,5,6,6853159,G30
G3020,"WICS 식품,음료,담배",30382851,000080,하이트진로,1030684,3.39,60.43,1,G30,필수소비재,6,6,30858789,G30
G3020,"WICS 식품,음료,담배",30382851,004990,롯데지주,907465,2.99,63.42,1,G30,필수소비재,7,6,26227309,G30
G3020,"WICS 식품,음료,담배",30382851,026960,동서,882345,2.9,66.32,1,G30,필수소비재,8,6,29910000,G30
G3020,"WICS 식품,음료,담배",30382851,004370,농심,880462,2.9,69.22,1,G30,필수소비재,9,6,3041321,G30
G3020,"WICS 식품,음료,담배",30382851,007310,오뚜기,626734,2.06,71.28,1,G30,필수소비재,10,6,1248474,G30
G3020,"WICS 식품,음료,담배",30382851,005300,롯데칠성,580673,1.91,73.2,1,G30,필수소비재,11,6,3897131,G30
G3020,"WICS 식품,음료,담배",30382851,001680,대상,466882,1.54,74.73,1,G30,필수소비재,12,6,19056414,G30
G3020,"WICS 식품,음료,담배",30382851,000070,삼양홀딩스,456690,1.5,76.24,1,G30,필수소비재,13,6,3853922,G30
G3020,"WICS 식품,음료,담배",30382851,001800,오리온홀딩스,338786,1.12,77.35,1,G30,필수소비재,14,6,20046535,G30
G3020,"WICS 식품,음료,담배",30382851,003230,삼양식품,325788,1.07,78.42,1,G30,필수소비재,15,6,3992498,G30
G3020,"WICS 식품,음료,담배",30382851,005180,빙그레,273697,0.9,79.32,1,G30,필수소비재,16,6,4827108,G30
G3020,"WICS 식품,음료,담배",30382851,003380,하림지주,264282,0.87,80.19,1,G30,필수소비재,17,6,27702546,G30
G3020,"WICS 식품,음료,담배",30382851,006040,동원산업,247432,0.81,81.01,1,G30,필수소비재,18,6,1066516,G30
G3020,"WICS 식품,음료,담배",30382851,267980,매일유업,240157,0.79,81.8,1,G30,필수소비재,19,6,3294328,G30
G3020,"WICS 식품,음료,담배",30382851,017810,풀무원,236252,0.78,82.58,1,G30,필수소비재,20,6,14104601,G30
G3020,"WICS 식품,음료,담배",30382851,145990,삼양사,229268,0.75,83.33,1,G30,필수소비재,21,6,3094035,G30
G3020,"WICS 식품,음료,담배",30382851,049770,동원F&B,228306,0.75,84.08,1,G30,필수소비재,22,6,1119146,G30
G3020,"WICS 식품,음료,담배",30382851,035810,이지홀딩스,207672,0.68,84.77,1,G30,필수소비재,23,6,44950633,G30
G3020,"WICS 식품,음료,담배",30382851,136490,선진,178347,0.59,85.35,1,G30,필수소비재,24,6,11889802,G30
G3020,"WICS 식품,음료,담배",30382851,280360,롯데제과,177198,0.58,85.94,1,G30,필수소비재,25,6,1347511,G30
G3020,"WICS 식품,음료,담배",30382851,002270,롯데푸드,160369,0.53,86.46,1,G30,필수소비재,26,6,386898,G30
G3020,"WICS 식품,음료,담배",30382851,001130,대한제분,152404,0.5,86.97,1,G30,필수소비재,27,6,912600,G30
G3020,"WICS 식품,음료,담배",30382851,005610,SPC삼립,137201,0.45,87.42,1,G30,필수소비재,28,6,1725802,G30
G3020,"WICS 식품,음료,담배",30382851,003920,남양유업,132840,0.44,87.85,1,G30,필수소비재,29,6,295200,G30
G3020,"WICS 식품,음료,담배",30382851,001790,대한제당,129845,0.43,88.28,1,G30,필수소비재,30,6,39466495,G30
G3020,"WICS 식품,음료,담배",30382851,136480,하림,126937,0.42,88.7,1,G30,필수소비재,31,6,43545978,G30
G3020,"WICS 식품,음료,담배",30382851,084690,대상홀딩스,125476,0.41,89.11,1,G30,필수소비재,32,6,11950138,G30
G3020,"WICS 식품,음료,담배",30382851,033920,무학,120213,0.4,89.51,1,G30,필수소비재,33,6,10830000,G30
G3020,"WICS 식품,음료,담배",30382851,007160,사조산업,116820,0.38,89.89,1,G30,필수소비재,34,6,2200000,G30
G3020,"WICS 식품,음료,담배",30382851,072710,농심홀딩스,115091,0.38,90.27,1,G30,필수소비재,35,6,1530471,G30
G3020,"WICS 식품,음료,담배",30382851,276730,제주맥주,113347,0.37,90.64,1,G30,필수소비재,36,6,37845259,G30
G3020,"WICS 식품,음료,담배",30382851,004410,서울식품,108133,0.36,91,1,G30,필수소비재,37,6,310727709,G30
G3020,"WICS 식품,음료,담배",30382851,353810,이지바이오,107882,0.36,91.36,1,G30,필수소비재,38,6,19831198,G30
G3020,"WICS 식품,음료,담배",30382851,000890,보해양조,98486,0.32,91.68,1,G30,필수소비재,39,6,98485905,G30
G3020,"WICS 식품,음료,담배",30382851,339770,교촌에프앤비,92560,0.3,91.98,1,G30,필수소비재,40,6,4746683,G30
G3020,"WICS 식품,음료,담배",30382851,357230,에이치피오,92513,0.3,92.29,1,G30,필수소비재,41,6,5782066,G30
G3020,"WICS 식품,음료,담배",30382851,002760,보락,91905,0.3,92.59,1,G30,필수소비재,42,6,40133000,G30
G3020,"WICS 식품,음료,담배",30382851,003960,사조대림,89821,0.3,92.89,1,G30,필수소비재,43,6,3024274,G30
G3020,"WICS 식품,음료,담배",30382851,036580,팜스코,88808,0.29,93.18,1,G30,필수소비재,44,6,14323898,G30
G3020,"WICS 식품,음료,담배",30382851,000140,하이트진로홀딩스,85981,0.28,93.46,1,G30,필수소비재,45,6,6033759,G30
G3020,"WICS 식품,음료,담배",30382851,248170,샘표식품,85429,0.28,93.74,1,G30,필수소비재,46,6,1781632,G30
G3020,"WICS 식품,음료,담배",30382851,073560,우리손에프앤지,84470,0.28,94.02,1,G30,필수소비재,47,6,34618822,G30
G3020,"WICS 식품,음료,담배",30382851,004650,창해에탄올,77755,0.26,94.28,1,G30,필수소비재,48,6,5514531,G30
G3020,"WICS 식품,음료,담배",30382851,011150,CJ씨푸드,76649,0.25,94.53,1,G30,필수소비재,49,6,19043310,G30
G3020,"WICS 식품,음료,담배",30382851,008040,사조동아원,76387,0.25,94.78,1,G30,필수소비재,50,6,57869286,G30
G3020,"WICS 식품,음료,담배",30382851,018120,진로발효,71475,0.24,95.02,1,G30,필수소비재,51,6,2251181,G30
G3020,"WICS 식품,음료,담배",30382851,023900,풍국주정,70358,0.23,95.25,1,G30,필수소비재,52,6,4032000,G30
G3020,"WICS 식품,음료,담배",30382851,043650,국순당,70156,0.23,95.48,1,G30,필수소비재,53,6,8036237,G30
G3020,"WICS 식품,음료,담배",30382851,101530,해태제과식품,69653,0.23,95.71,1,G30,필수소비재,54,6,7861542,G30
G3020,"WICS 식품,음료,담배",30382851,290720,푸드나무,67706,0.22,95.93,1,G30,필수소비재,55,6,1633448,G30
G3020,"WICS 식품,음료,담배",30382851,027740,마니커,67082,0.22,96.15,1,G30,필수소비재,56,6,144884994,G30
G3020,"WICS 식품,음료,담배",30382851,027710,팜스토리,64299,0.21,96.36,1,G30,필수소비재,57,6,32310814,G30
G3020,"WICS 식품,음료,담배",30382851,004970,신라교역,63488,0.21,96.57,1,G30,필수소비재,58,6,4960000,G30
G3020,"WICS 식품,음료,담배",30382851,208140,정다운,62073,0.2,96.78,1,G30,필수소비재,59,6,18867298,G30
G3020,"WICS 식품,음료,담배",30382851,195500,마니커에프앤지,61741,0.2,96.98,1,G30,필수소비재,60,6,12299040,G30
G3020,"WICS 식품,음료,담배",30382851,005740,크라운해태홀딩스,58056,0.19,97.17,1,G30,필수소비재,61,6,6235886,G30
G3020,"WICS 식품,음료,담배",30382851,277410,인산가,56284,0.19,97.36,1,G30,필수소비재,62,6,21985745,G30
G3020,"WICS 식품,음료,담배",30382851,189980,흥국에프엔비,55018,0.18,97.54,1,G30,필수소비재,63,6,17274207,G30
G3020,"WICS 식품,음료,담배",30382851,003310,대주산업,54858,0.18,97.72,1,G30,필수소비재,64,6,21943257,G30
G3020,"WICS 식품,음료,담배",30382851,222980,한국맥널티,54688,0.18,97.9,1,G30,필수소비재,65,6,6636921,G30
G3020,"WICS 식품,음료,담배",30382851,006980,우성사료,47013,0.15,98.05,1,G30,필수소비재,66,6,1514100,G30
G3020,"WICS 식품,음료,담배",30382851,264900,크라운제과,46438,0.15,98.21,1,G30,필수소비재,67,6,4508586,G30
G3020,"WICS 식품,음료,담배",30382851,002140,고려산업,44482,0.15,98.35,1,G30,필수소비재,68,6,12968501,G30
G3020,"WICS 식품,음료,담배",30382851,023150,MH에탄올,44153,0.15,98.5,1,G30,필수소비재,69,6,3246551,G30
G3020,"WICS 식품,음료,담배",30382851,005670,푸드웰,42952,0.14,98.64,1,G30,필수소비재,70,6,5200000,G30
G3020,"WICS 식품,음료,담배",30382851,005860,한일사료,42917,0.14,98.78,1,G30,필수소비재,71,6,20883953,G30
G3020,"WICS 식품,음료,담배",30382851,103840,우양,41448,0.14,98.92,1,G30,필수소비재,72,6,8127060,G30
G3020,"WICS 식품,음료,담배",30382851,014710,사조씨푸드,41290,0.14,99.05,1,G30,필수소비재,73,6,7576159,G30
G3020,"WICS 식품,음료,담배",30382851,005990,매일홀딩스,40579,0.13,99.19,1,G30,필수소비재,74,6,3978308,G30
G3020,"WICS 식품,음료,담배",30382851,007540,샘표,40474,0.13,99.32,1,G30,필수소비재,75,6,891498,G30
G3020,"WICS 식품,음료,담배",30382851,006090,사조오양,39137,0.13,99.45,1,G30,필수소비재,76,6,3674868,G30
G3020,"WICS 식품,음료,담배",30382851,002600,조흥,38511,0.13,99.57,1,G30,필수소비재,77,6,198000,G30
G3020,"WICS 식품,음료,담배",30382851,088910,동우팜투테이블,36666,0.12,99.69,1,G30,필수소비재,78,6,12140929,G30
G3020,"WICS 식품,음료,담배",30382851,030720,동원수산,33123,0.11,99.8,1,G30,필수소비재,79,6,3397278,G30
G3020,"WICS 식품,음료,담배",30382851,025880,케이씨피드,32469,0.11,99.91,1,G30,필수소비재,80,6,10698149,G30
G3020,"WICS 식품,음료,담배",30382851,009780,엠에스씨,31391,0.1,100.01,1,G30,필수소비재,81,6,4928000,G30
G3020,"WICS 식품,음료,담배",30382851,016790,현대사료,27677,0.09,100.11,1,G30,필수소비재,82,6,1845146,G30
G3020,"WICS 식품,음료,담배",30382851,218150,미래생명자원,24768,0.08,100.19,1,G30,필수소비재,83,6,6535000,G30
G3020,"WICS 식품,음료,담배",30382851,025870,신라에스지,24192,0.08,100.27,1,G30,필수소비재,84,6,1680000,G30
G3020,"WICS 식품,음료,담배",30382851,066360,체리부로,23755,0.08,100.34,1,G30,필수소비재,85,6,13124265,G30
G3020,"WICS 식품,음료,담배",30382851,003680,한성기업,21951,0.07,100.42,1,G30,필수소비재,86,6,3104758,G30
G3020,"WICS 식품,음료,담배",30382851,002680,한탑,18735,0.06,100.48,1,G30,필수소비재,87,6,13286894,G30
G3030,WICS 가정용품과개인용품,557947,195990,에이비프로바이오,254110,45.54,45.54,1,G30,필수소비재,1,2,236381409,G30
G3030,WICS 가정용품과개인용품,557947,317240,TS트릴리온,90756,16.27,61.81,1,G30,필수소비재,2,2,85619010,G30
G3030,WICS 가정용품과개인용품,557947,012690,모나리자,78310,14.04,75.85,1,G30,필수소비재,3,2,17919915,G30
G3030,WICS 가정용품과개인용품,557947,044480,블루베리 NFT,56390,10.11,85.95,1,G30,필수소비재,4,2,22876270,G30
G3030,WICS 가정용품과개인용품,557947,318410,비비씨,53164,9.53,95.48,1,G30,필수소비재,5,2,3333146,G30
G3030,WICS 가정용품과개인용품,557947,225430,케이엠제약,37271,6.68,102.16,1,G30,필수소비재,6,2,15337878,G30
G3030,WICS 가정용품과개인용품,557947,053620,태양,25759,4.62,106.78,1,G30,필수소비재,7,2,2752000,G30
G3030,WICS 가정용품과개인용품,557947,009770,삼정펄프,24112,4.32,111.1,1,G30,필수소비재,8,2,749991,G30
G1510,WICS 소재,130796768,051910,LG화학,34381295,26.29,26.29,1,G15,소재,1,8,45179100,G15
G1510,WICS 소재,130796768,005490,POSCO,20754826,15.87,42.15,1,G15,소재,2,8,60158916,G15
G1510,WICS 소재,130796768,009830,한화솔루션,4832651,3.69,45.85,1,G15,소재,3,8,118592668,G15
G1510,WICS 소재,130796768,003670,포스코케미칼,4392165,3.36,49.21,1,G15,소재,4,8,27112127,G15
G1510,WICS 소재,130796768,010130,고려아연,4347648,3.32,52.53,1,G15,소재,5,8,8491500,G15
G1510,WICS 소재,130796768,011170,롯데케미칼,4036273,3.09,55.62,1,G15,소재,6,8,15766693,G15
G1510,WICS 소재,130796768,004020,현대제철,4025125,3.08,58.69,1,G15,소재,7,8,82736387,G15
G1510,WICS 소재,130796768,011790,SKC,3532355,2.7,61.39,1,G15,소재,8,8,20070198,G15
G1510,WICS 소재,130796768,011780,금호석유,3377801,2.58,63.98,1,G15,소재,9,8,17366584,G15
G1510,WICS 소재,130796768,014680,한솔케미칼,3284599,2.51,66.49,1,G15,소재,10,8,8841452,G15
G1510,WICS 소재,130796768,010060,OCI,2576448,1.97,68.46,1,G15,소재,11,8,18602509,G15
G1510,WICS 소재,130796768,285130,SK케미칼,2128413,1.63,70.09,1,G15,소재,12,8,7520893,G15
G1510,WICS 소재,130796768,298050,효성첨단소재,2119015,1.62,71.71,1,G15,소재,13,8,2463971,G15
G1510,WICS 소재,130796768,120110,코오롱인더,1895129,1.45,73.15,1,G15,소재,14,8,16996669,G15
G1510,WICS 소재,130796768,004000,롯데정밀화학,1631592,1.25,74.4,1,G15,소재,15,8,17544000,G15
G1510,WICS 소재,130796768,086520,에코프로,1607122,1.23,75.63,1,G15,소재,16,8,15335137,G15
G1510,WICS 소재,130796768,001230,동국제강,1302752,1,76.63,1,G15,소재,17,8,69665898,G15
G1510,WICS 소재,130796768,383310,에코프로에이치엔,1290145,0.99,77.61,1,G15,소재,18,8,12550044,G15
G1510,WICS 소재,130796768,005070,코스모신소재,1061676,0.81,78.42,1,G15,소재,19,8,21361691,G15
G1510,WICS 소재,130796768,093370,후성,898286,0.69,79.11,1,G15,소재,20,8,46303410,G15
G1510,WICS 소재,130796768,005690,파미셀,833729,0.64,79.75,1,G15,소재,21,8,53963055,G15
G1510,WICS 소재,130796768,178920,PI첨단소재,810510,0.62,80.37,1,G15,소재,22,8,13508508,G15
G1510,WICS 소재,130796768,006650,대한유화,737328,0.56,80.93,1,G15,소재,23,8,3185000,G15
G1510,WICS 소재,130796768,298000,효성화학,715481,0.55,81.48,1,G15,소재,24,8,1786471,G15
G1510,WICS 소재,130796768,014830,유니드,664871,0.51,81.99,1,G15,소재,25,8,4800515,G15
G1510,WICS 소재,130796768,103140,풍산,612639,0.47,82.46,1,G15,소재,26,8,17655295,G15
G1510,WICS 소재,130796768,069260,휴켐스,589878,0.45,82.91,1,G15,소재,27,8,21256866,G15
G1510,WICS 소재,130796768,007690,국도화학,537826,0.41,83.32,1,G15,소재,28,8,6487644,G15
G1510,WICS 소재,130796768,078130,국일제지,461210,0.35,83.67,1,G15,소재,29,8,82951357,G15
G1510,WICS 소재,130796768,016380,KG동부제철,387835,0.3,83.97,1,G15,소재,30,8,28002491,G15
G1510,WICS 소재,130796768,008350,남선알미늄,359580,0.27,84.24,1,G15,소재,31,8,90346854,G15
G1510,WICS 소재,130796768,005420,코스모화학,342704,0.26,84.5,1,G15,소재,32,8,18326444,G15
G1510,WICS 소재,130796768,001430,세아베스틸,318940,0.24,84.75,1,G15,소재,33,8,11834499,G15
G1510,WICS 소재,130796768,004430,송원산업,307968,0.24,84.98,1,G15,소재,34,8,15360000,G15
G1510,WICS 소재,130796768,102710,이엔에프테크놀로지,306788,0.23,85.22,1,G15,소재,35,8,9144215,G15
G1510,WICS 소재,130796768,014820,동원시스템즈,303426,0.23,85.45,1,G15,소재,36,8,4611332,G15
G1510,WICS 소재,130796768,002840,미원상사,301257,0.23,85.68,1,G15,소재,37,8,1341900,G15
G1510,WICS 소재,130796768,104480,티케이케미칼,300755,0.23,85.91,1,G15,소재,38,8,42720854,G15
G1510,WICS 소재,130796768,151860,KG ETS,296514,0.23,86.14,1,G15,소재,39,8,18360000,G15
G1510,WICS 소재,130796768,005950,이수화학,294162,0.22,86.36,1,G15,소재,40,8,17614513,G15
G1510,WICS 소재,130796768,121600,나노신소재,291831,0.22,86.59,1,G15,소재,41,8,6834450,G15
G1510,WICS 소재,130796768,101360,이엔드디,288682,0.22,86.81,1,G15,소재,42,8,7637083,G15
G1510,WICS 소재,130796768,139990,아주스틸,279256,0.21,87.02,1,G15,소재,43,8,13490616,G15
G1510,WICS 소재,130796768,081000,일진다이아,268720,0.21,87.22,1,G15,소재,44,8,6249309,G15
G1510,WICS 소재,130796768,003240,태광산업,267483,0.2,87.43,1,G15,소재,45,8,233814,G15
G1510,WICS 소재,130796768,213500,한솔제지,266233,0.2,87.63,1,G15,소재,46,8,16184392,G15
G1510,WICS 소재,130796768,161000,애경유화,261254,0.2,87.83,1,G15,소재,47,8,17301600,G15
G1510,WICS 소재,130796768,247660,나노씨엠에스,257620,0.2,88.03,1,G15,소재,48,8,2356995,G15
G1510,WICS 소재,130796768,089010,켐트로닉스,248688,0.19,88.22,1,G15,소재,49,8,9657802,G15
G1510,WICS 소재,130796768,084010,대한제강,244003,0.19,88.41,1,G15,소재,50,8,11091030,G15
G1510,WICS 소재,130796768,002240,고려제강,239936,0.18,88.59,1,G15,소재,51,8,7360000,G15
G1510,WICS 소재,130796768,002020,코오롱,239157,0.18,88.77,1,G15,소재,52,8,5934420,G15
G1510,WICS 소재,130796768,008730,율촌화학,227416,0.17,88.95,1,G15,소재,53,8,8680000,G15
G1510,WICS 소재,130796768,104830,원익머트리얼즈,225696,0.17,89.12,1,G15,소재,54,8,6808320,G15
G1510,WICS 소재,130796768,025860,남해화학,224052,0.17,89.29,1,G15,소재,55,8,20368326,G15
G1510,WICS 소재,130796768,104700,한국철강,222145,0.17,89.46,1,G15,소재,56,8,22104000,G15
G1510,WICS 소재,130796768,033310,엠투엔,217041,0.17,89.63,1,G15,소재,57,8,16136892,G15
G1510,WICS 소재,130796768,115390,락앤락,213356,0.16,89.79,1,G15,소재,58,8,18552673,G15
G1510,WICS 소재,130796768,220260,켐트로스,209080,0.16,89.95,1,G15,소재,59,8,17794066,G15
G1510,WICS 소재,130796768,002310,아세아제지,206895,0.16,90.11,1,G15,소재,60,8,4478251,G15
G1510,WICS 소재,130796768,034810,해성산업,203642,0.16,90.26,1,G15,소재,61,8,13441712,G15
G1510,WICS 소재,130796768,003030,세아제강지주,199214,0.15,90.42,1,G15,소재,62,8,1532413,G15
G1510,WICS 소재,130796768,042040,케이피엠테크,197503,0.15,90.57,1,G15,소재,63,8,123826070,G15
G1510,WICS 소재,130796768,033500,동성화인텍,189951,0.15,90.71,1,G15,소재,64,8,16735767,G15
G1510,WICS 소재,130796768,012610,경인양행,189584,0.14,90.86,1,G15,소재,65,8,26589674,G15
G1510,WICS 소재,130796768,001780,알루코,182696,0.14,91,1,G15,소재,66,8,39331659,G15
G1510,WICS 소재,130796768,268280,미원에스씨,182682,0.14,91.14,1,G15,소재,67,8,918000,G15
G1510,WICS 소재,130796768,138490,코오롱플라스틱,181830,0.14,91.27,1,G15,소재,68,8,11020000,G15
G1510,WICS 소재,130796768,055490,테이팩스,181158,0.14,91.41,1,G15,소재,69,8,2358825,G15
G1510,WICS 소재,130796768,006380,카프로,176704,0.14,91.55,1,G15,소재,70,8,35200000,G15
G1510,WICS 소재,130796768,281740,레이크머티리얼즈,175698,0.13,91.68,1,G15,소재,71,8,36151801,G15
